gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
ACTR5	ENSG00000101442	24.06	125	128	222	217	168	157	124	200	154	121	72	345	124	40	135	297	203	161	323	235	164	170	131	191	86	135	287	132	217	129	166	105	114	118	166	294	120	147	157	171	47	52	46	111	58	39	178	96	30	60	176	35	211	0	252	407	125	68	87	70	70	77	40	157	28	101	89	80	41	109	77	86	136	81	77	249	310	145	83	135	318	258	282	198	268	274	284	333	298	965
WFDC2	ENSG00000101443	11.779	19	56	18	152	34	8	6	28	107	72	14	191	72	22	1	55	18	59	197	10	14	77	19	7	8	12	81	5	24	73	104	128	30	183	265	208	20	52	259	147	4	0	2	2	8	0	2	8	0	0	24	0	7	6	5	1	4	2	0	0	0	0	0	0	2	0	4	4	4	1	4	4	2	11	2	2	23	16	8	5	2	5	6	8	14	10	4	0	18	0
AHCY	ENSG00000101444	31.534	1234	1793	3584	2325	1942	1328	1761	2031	1815	1900	334	3221	1250	347	1515	3429	1736	1644	3115	3463	3132	1867	2093	2939	1441	2179	3509	3120	4602	1678	1702	1563	186	1923	1732	3591	1629	2150	1898	2615	604	456	837	3252	1645	1104	2466	1676	525	1073	3605	1034	4424	172	5225	5656	2929	1972	1754	2203	1631	1644	1092	2654	340	1907	1533	1701	981	584	2333	2606	3028	1861	2126	4913	3669	3323	1593	1784	8148	6339	5306	4790	6577	6142	6298	5381	9791	17742
PPP1R16B	ENSG00000101445	117.327	253	237	494	181	325	343	226	505	288	276	46	703	535	116	842	627	472	239	592	115	208	354	293	289	233	287	353	112	266	272	691	504	204	154	602	629	286	641	487	453	32	37	58	230	103	65	135	150	59	95	172	59	409	68	592	456	186	153	277	253	93	175	80	253	26	197	126	152	126	144	173	232	310	110	165	478	238	317	76	301	540	633	370	728	744	655	627	669	1032	1485
SPINT3	ENSG00000101446	3.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM83D	ENSG00000101447	26.794	30	26	92	28	27	43	23	37	35	14	6	65	22	24	168	58	56	21	187	97	32	54	80	63	24	55	174	132	358	24	32	46	34	18	32	133	40	16	20	28	25	12	29	70	62	29	88	18	14	14	178	20	106	4	240	111	76	76	25	47	36	54	20	34	14	33	60	29	14	13	84	48	43	50	44	190	130	115	27	189	251	212	42	87	154	111	139	154	279	419
EPPIN	ENSG00000101448	7.126	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX35	ENSG00000101452	77.424	258	406	514	316	321	356	222	387	274	290	135	755	263	97	344	547	351	238	508	286	384	433	221	430	181	304	513	292	340	333	393	263	150	261	323	774	336	430	350	478	79	62	110	430	187	91	230	163	43	102	289	98	337	8	537	437	299	187	151	122	144	167	98	341	43	248	214	192	162	152	192	188	303	144	203	513	392	347	148	287	700	911	651	830	1062	973	1260	877	1773	1680
DNTTIP1	ENSG00000101457	19.473	143	155	323	175	188	178	145	218	128	140	61	349	136	87	144	378	201	146	264	148	194	213	142	193	72	156	181	130	274	240	224	252	90	167	204	385	187	253	227	288	20	36	59	168	85	23	137	83	69	38	152	31	206	6	177	234	125	117	120	55	104	75	36	185	19	93	55	92	60	104	99	124	174	101	76	308	189	260	52	75	298	272	198	201	383	249	341	290	285	541
MAP1LC3A	ENSG00000101460	13.491	157	144	278	302	149	201	140	294	121	188	47	359	160	24	330	290	158	127	340	367	238	146	170	246	212	223	386	264	248	321	266	277	155	160	224	670	179	280	270	357	36	94	124	356	192	52	243	194	84	98	295	36	313	16	613	526	312	288	95	131	171	101	126	348	52	310	197	257	132	128	255	272	319	160	151	590	569	392	114	210	449	353	313	694	777	603	595	518	622	924
SYNDIG1	ENSG00000101463	196.987	6	7	13	6	4	4	10	2	2	4	0	13	7	6	0	7	26	2	2	0	2	4	4	2	4	0	5	0	0	3	12	23	15	8	2	24	10	4	12	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	5	3	2	2	0	0	0	0	0	2	7	0	6	0	8	0	2	6	0	0	2
PIGU	ENSG00000101464	138.248	219	209	475	191	283	141	199	261	185	190	85	450	237	99	228	442	270	202	524	129	236	251	227	144	119	249	281	128	368	232	238	169	58	157	265	451	191	268	318	329	22	48	36	274	128	51	141	167	21	64	324	57	246	12	360	392	238	173	123	79	100	93	93	195	25	148	123	108	78	70	119	158	207	156	102	539	282	318	92	155	287	265	251	302	381	344	383	294	457	708
TNNC2	ENSG00000101470	10.531	2	0	0	4	2	0	0	2	0	2	0	11	2	0	0	0	0	2	4	2	0	0	0	3	0	0	2	2	6	0	0	4	10	0	2	2	2	2	4	0	0	0	2	0	2	4	1	4	0	2	0	0	4	0	4	2	346	2	4	2	4	4	0	3	0	2	0	0	0	0	4	2	5	0	0	4	2	6	0	6	14	0	2	6	0	4	2	14	0	8
ACOT8	ENSG00000101473	15.684	126	148	261	154	233	175	173	190	139	111	22	308	135	41	151	266	161	144	260	169	181	191	131	202	98	208	254	180	258	128	183	117	42	148	129	299	135	160	131	266	51	27	82	249	94	45	157	139	43	75	250	59	304	12	447	375	209	114	147	97	132	57	66	219	18	142	97	86	108	81	96	170	226	125	122	438	253	327	140	183	349	230	166	263	265	309	365	273	452	750
APMAP	ENSG00000101474	29.826	2781	4022	6472	4926	4147	5015	3930	4058	3742	3502	922	7094	2287	820	3160	6196	4101	3003	3873	5418	7054	3510	3466	3292	2727	5483	9744	3129	2687	3107	4659	3993	313	4451	3836	6829	2203	5752	3747	6485	908	705	1338	4634	2550	1082	2615	3521	627	2041	5366	1337	7512	159	7826	8492	4134	2884	2652	1384	2681	2043	1987	5584	859	4509	3148	3928	3241	2702	3491	4438	4338	3515	3429	13429	7843	6771	2638	4481	6283	5979	5864	6193	8889	7987	8469	7083	11612	20100
CELF4	ENSG00000101489	322.787	10	6	20	5	12	17	12	17	9	10	6	35	16	4	8	35	14	12	18	11	8	12	6	31	7	10	6	13	14	10	13	8	59	2	12	17	8	15	13	19	0	3	2	8	16	0	8	12	2	4	2	8	8	0	6	17	9	1	9	1	4	4	0	6	0	2	0	2	0	7	23	10	16	8	2	11	2	16	5	12	7	32	0	4	14	14	16	12	16	49
ZNF516	ENSG00000101493	137.56	668	894	1440	923	844	1156	774	1029	611	725	410	1642	701	227	783	1674	1091	769	1567	1200	903	1100	734	1327	431	816	1671	966	1004	1118	1294	987	333	675	1025	1760	884	1140	948	1166	236	226	430	677	480	202	657	460	290	192	558	204	784	46	983	800	491	321	265	301	304	299	178	643	65	418	319	309	270	306	480	400	472	360	407	863	772	966	371	432	1255	1178	768	868	1232	1405	1021	1012	1595	2558
CDH20	ENSG00000101542	222.349	5	4	11	7	4	4	2	8	4	7	4	13	4	1	1	7	12	4	1	0	4	10	6	4	3	13	15	4	4	2	8	9	40	0	10	17	14	12	10	6	0	3	3	3	0	3	6	2	4	3	4	0	9	0	4	2	0	2	4	2	1	5	2	3	0	1	0	3	5	3	15	1	1	2	1	3	0	2	6	8	19	20	4	6	10	15	14	13	35	18
ADNP2	ENSG00000101544	38.261	534	792	1018	702	708	516	593	698	439	534	164	1263	535	228	439	1198	660	501	1059	400	603	799	470	760	260	624	785	696	882	863	986	803	180	491	967	1445	664	913	824	939	122	105	174	470	332	142	470	241	74	177	461	153	505	24	677	618	292	239	203	163	186	207	114	405	72	393	193	299	227	202	398	307	292	243	187	570	450	552	307	289	814	831	625	601	768	887	814	748	1217	1795
RBFA	ENSG00000101546	16.262	281	487	808	434	444	448	530	715	328	392	131	917	424	110	358	948	491	400	969	325	572	511	444	571	233	420	492	551	995	304	443	337	175	380	440	758	379	399	357	456	91	105	237	622	280	118	513	229	105	208	645	157	628	26	740	913	435	326	257	252	318	186	289	367	89	299	382	244	248	257	317	449	536	227	413	1029	766	434	265	356	664	807	492	746	935	791	944	538	1338	2883
USP14	ENSG00000101557	56.246	974	1326	2520	1205	1295	737	1164	1579	1145	1511	474	2666	1040	437	1009	1986	1309	1014	2128	879	1342	1253	973	1007	468	1285	1500	967	2159	1552	1553	1466	297	1084	1909	2902	1668	1653	2027	1676	244	290	269	1009	684	229	769	687	86	335	986	254	958	58	1309	1156	654	597	374	325	309	423	289	1084	155	753	558	684	490	489	699	576	778	429	329	1111	1124	1176	409	537	639	812	708	607	915	961	1078	778	1551	2137
VAPA	ENSG00000101558	46.005	2121	2243	4950	2430	2802	1483	2489	3012	2729	2529	903	5198	1985	919	1722	3942	2293	2215	3869	1927	2859	2549	2157	2191	1257	2541	3580	1736	4316	3255	3319	3553	364	2825	3831	5953	3095	3914	3883	4050	420	463	426	2582	1315	624	1662	1585	160	974	3636	774	3925	215	4052	5055	2221	1630	1619	940	1314	1232	879	2813	361	2103	1254	1591	1135	866	1727	2261	2285	1469	1462	4644	2904	3668	1440	1928	3577	3517	2872	2987	3948	3636	4069	3444	6059	9810
METTL4	ENSG00000101574	33.984	228	271	467	170	226	181	213	219	198	199	113	492	262	125	344	324	264	198	395	191	256	337	172	242	130	253	332	228	327	226	296	231	94	208	314	595	262	328	369	321	30	36	46	267	192	31	162	161	14	90	251	74	341	9	514	282	179	133	124	93	89	106	87	214	26	147	105	132	122	110	121	171	188	141	146	478	252	325	137	210	240	245	249	178	307	271	278	223	481	743
LPIN2	ENSG00000101577	96.15	3658	10370	12296	8943	10121	5505	7204	7829	7517	7669	2587	13161	4039	1691	9268	12424	6899	6061	11362	5062	11178	7699	7902	8736	4194	7382	10760	5496	10273	6363	6990	7705	1002	7148	11788	12222	10678	10512	4966	11254	1743	1589	2415	8407	4844	1850	5188	4425	1869	2463	7866	4019	20315	249	15908	14677	7141	5068	5708	3576	4768	2922	2763	10396	1718	7149	5182	7791	3856	4460	7183	9869	9464	6491	8364	18897	15682	14989	4583	7959	19563	10401	13593	14714	20154	15549	17575	19732	39830	45155
SMCHD1	ENSG00000101596	149.291	2297	2504	4489	2046	2838	2029	1823	2883	2397	1845	1314	5308	2775	1340	4976	4400	3060	2287	5383	1800	2635	3645	2327	2834	1768	2628	4144	2105	3748	3399	3752	5238	1047	2567	4592	10707	5277	5005	6431	4103	462	457	470	2468	1880	616	2075	1385	152	1221	2321	907	4264	188	5144	5188	2428	1854	2128	1301	1426	1617	872	3169	396	1786	1192	1685	1430	1473	2428	2103	3121	1772	1860	5287	3436	4644	2013	2331	3936	3983	2761	3515	4394	4234	4077	4046	9126	11129
MYOM1	ENSG00000101605	153.161	2486	1381	2907	1885	3394	4056	2623	4700	1833	3145	947	3163	1100	344	3765	3241	6762	725	3822	948	3171	4606	1898	1353	483	3503	1367	1682	3461	1112	1752	556	362	609	947	632	1682	904	1361	1507	49	26	1163	401	1214	136	556	642	869	324	861	571	1913	90	2269	5060	227	478	906	1221	681	264	203	287	70	309	200	1073	319	532	484	1599	957	422	343	3781	686	476	1792	1335	2462	922	1991	631	938	642	353	1469	8078	8854
MYL12A	ENSG00000101608	8.755	2872	2837	7701	3557	3697	1251	4176	5141	3820	3438	693	6591	3047	1337	2200	4773	2378	2704	6039	1027	1994	3060	2831	1091	919	2916	4001	1188	6339	4604	3970	3737	185	2494	4094	5387	2965	3265	3629	5003	203	320	261	2323	841	427	944	1538	215	983	4053	1006	4590	106	4003	3980	1593	1390	1695	738	1107	1049	721	1954	273	1336	832	1057	880	727	1085	2504	2038	1458	1325	5170	2392	3648	2128	1697	2531	2634	2043	2120	2828	2516	2538	2886	4417	6852
CEP76	ENSG00000101624	40.944	130	135	387	152	181	110	126	201	177	155	72	384	124	48	201	268	217	195	321	167	201	275	164	164	116	176	258	165	363	133	183	161	80	143	203	383	177	203	169	203	29	48	30	187	142	59	168	126	20	90	208	61	283	4	335	356	178	131	133	71	89	86	86	225	29	80	123	114	101	55	111	174	168	98	98	449	234	293	117	136	253	310	215	187	293	262	426	271	444	760
ST8SIA5	ENSG00000101638	91.436	0	4	5	0	0	2	0	4	2	2	0	4	0	1	2	2	2	2	5	1	0	2	0	2	2	0	0	0	0	0	7	0	25	2	2	0	5	1	0	1	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	2	1	2	0	0	0	2	0	6	2	0	6	2	0	8	10
CEP192	ENSG00000101639	133.69	1715	1320	1941	1479	1616	1749	797	1218	1186	968	842	3098	1614	634	2294	2333	1824	1335	2438	1083	1939	2711	1102	1616	829	1607	2271	1416	2195	1509	1527	1471	635	1133	2018	4142	1430	1699	2016	2124	270	266	352	1275	1320	381	1303	807	189	506	1322	597	1961	108	3586	3207	1369	1134	972	565	664	647	390	1518	252	990	643	695	585	850	911	958	1440	876	704	2177	2206	1812	1140	1012	2779	3122	2081	3001	3753	3958	2545	2402	4018	9340
RNMT	ENSG00000101654	37.896	794	1019	1623	816	970	667	837	979	744	842	412	2069	909	319	906	1590	1001	800	1802	774	850	1137	762	1011	556	903	1337	776	1358	1141	1424	1342	234	838	1592	2280	1207	1367	1397	1331	132	172	195	1031	705	227	829	588	92	355	828	282	1121	24	1429	1544	718	597	525	327	454	462	303	1097	166	750	472	596	426	472	619	656	807	522	524	1365	985	1284	461	643	1372	1201	882	1139	1587	1521	1323	1345	2461	3689
SMAD7	ENSG00000101665	32.199	305	340	673	314	418	292	355	575	441	381	126	559	353	90	467	885	351	468	670	398	411	451	381	536	208	723	483	292	585	688	987	562	153	293	638	1367	605	896	585	725	81	159	130	500	257	130	192	341	85	136	318	84	605	45	550	422	325	200	194	97	218	214	132	262	27	195	166	143	146	114	214	330	412	286	320	544	769	723	138	209	559	525	298	376	475	557	503	525	565	1022
LIPG	ENSG00000101670	38.486	1055	1694	2684	1754	1289	2493	1718	1315	1409	1062	333	3086	746	265	3184	1873	2175	764	1713	3830	1887	1395	1500	3212	899	2721	8763	2754	1607	1027	1668	879	394	1603	982	3199	757	1776	1676	3503	779	353	1347	4078	2314	617	3890	1264	315	1356	2222	668	2703	102	3848	6254	2031	1475	1333	976	1137	1488	850	4058	461	2640	1185	1524	1653	1304	2492	1897	2376	1530	1372	3371	3155	2790	1580	1846	2727	3399	2685	2015	2737	2344	2679	2280	5194	9125
LAMA1	ENSG00000101680	176.055	74	81	178	82	72	12	53	46	64	100	73	272	160	18	8	123	63	35	400	10	19	210	44	86	105	33	73	53	118	69	159	105	205	106	106	199	66	155	279	65	0	6	3	20	35	4	12	13	8	0	28	12	49	0	56	93	9	19	27	27	10	30	19	37	7	44	13	20	18	15	54	9	70	6	26	47	74	80	33	24	24	49	2	6	28	46	68	50	118	104
RNF125	ENSG00000101695	54.394	473	755	1083	450	503	450	528	928	395	541	201	1231	403	281	864	831	612	435	925	865	1100	636	428	1254	590	506	1461	307	641	593	777	681	127	561	1003	1784	1318	1587	698	1144	152	216	124	510	485	319	837	497	97	264	435	208	1219	30	1451	2000	715	573	529	591	498	489	365	1474	185	919	661	885	643	1328	652	375	761	282	497	1256	749	844	456	691	1177	2568	1039	1263	1763	1711	2271	1981	4711	5645
ANKRD12	ENSG00000101745	149.757	2825	3106	4495	3120	2914	1852	2384	2612	2345	2070	1233	5974	2823	1151	3217	5224	3389	2796	4856	2219	3686	3806	2405	3339	1775	2667	4088	2485	3610	3378	4059	4171	1620	2884	5544	7670	3793	4911	4858	5048	523	609	752	3260	2537	862	2589	1710	269	1470	2567	1023	4756	160	5831	6016	2665	2058	2038	1344	1712	1611	1103	3666	440	2455	1407	2032	1719	1329	2056	2053	3072	1770	1851	5429	3419	4844	1763	2457	4625	4390	3422	3419	4408	4613	4469	3681	8988	12925
NOL4	ENSG00000101746	373.852	17	42	21	106	9	23	3	5	3	2	5	38	4	1	111	6	2	19	10	169	64	11	9	55	50	72	173	87	27	8	12	29	62	25	8	28	1	7	33	10	47	33	49	270	180	50	158	133	5	61	102	8	41	0	372	82	376	151	13	7	92	57	67	240	37	194	91	108	87	111	110	109	66	128	88	221	184	150	0	129	131	25	155	196	254	446	271	82	189	324
POLI	ENSG00000101751	51.749	595	923	989	556	866	466	566	794	624	447	492	1859	613	318	522	1174	718	652	1138	397	754	1172	572	723	345	780	931	439	781	767	932	699	241	612	1149	1713	722	891	968	951	74	120	120	571	535	173	480	336	63	261	576	332	683	47	1130	863	432	422	288	178	281	354	203	764	74	432	219	328	258	314	386	336	485	283	368	639	722	569	292	477	925	827	520	770	930	906	1001	616	1948	2719
MIB1	ENSG00000101752	165.996	1942	2530	4855	2075	2878	1287	2092	2852	2147	2123	1232	5997	2280	1025	2159	4382	2212	2315	4211	2232	2920	2854	2416	2307	1589	2422	3803	1692	3356	3482	2938	3267	425	2915	4609	6513	2907	4135	4221	4253	454	570	517	2557	1945	715	2205	1749	188	1202	2888	911	3812	98	4483	4656	2764	1974	1559	976	1478	1342	1097	3098	424	2046	1382	1728	1398	1041	1780	1979	2185	1577	1473	4274	3925	3456	1255	2283	3575	3419	2895	3225	4253	3483	3996	2823	6039	10736
RBBP8	ENSG00000101773	228.227	562	738	1163	748	770	302	453	687	565	592	275	1637	588	204	521	829	531	450	1161	277	472	845	506	360	191	507	844	327	1278	799	841	791	238	584	1322	1499	780	900	1149	801	64	111	87	453	205	99	197	208	39	168	578	178	546	31	568	495	254	215	241	134	190	136	159	365	63	238	230	223	167	227	291	312	443	196	212	819	500	584	234	236	609	939	939	711	1071	1046	1204	1107	2297	2457
RIOK3	ENSG00000101782	33.316	1530	2308	4368	2345	2896	1527	2646	3085	2085	2227	955	4368	1573	812	1857	4270	2151	1750	3584	2399	2481	2732	2023	2339	1133	2464	3170	1837	3832	2336	2730	2472	543	2237	2888	4710	2522	3175	2945	3277	502	700	625	2884	1870	462	1889	1813	180	990	3173	931	4343	123	4541	4470	2379	1933	1593	822	1496	1305	1044	3321	435	2062	1426	1655	1345	1231	1881	2571	2726	1670	1572	5188	4088	3550	1361	1714	3713	3364	2968	3616	4137	3970	4320	3502	6117	11177
CSTF2	ENSG00000101811	21.161	124	186	331	159	175	125	162	227	173	195	65	401	193	86	195	345	200	131	389	115	166	225	160	167	90	186	276	170	330	191	212	128	78	137	201	349	141	198	187	225	26	22	45	188	75	55	97	110	16	56	211	41	180	0	271	230	111	114	103	97	68	90	32	171	18	109	103	63	58	54	117	137	172	100	81	317	169	173	85	93	201	238	138	174	300	273	283	209	277	525
H2BFM	ENSG00000101812	2.505	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MXRA5	ENSG00000101825	38.087	957	515	1846	516	454	330	506	894	1513	1292	82	478	850	130	386	387	601	397	821	266	882	704	382	597	462	952	942	236	1212	864	1093	619	87	337	617	2719	649	938	1000	968	66	138	151	534	528	170	494	705	224	112	595	268	557	76	757	915	424	373	192	250	215	222	119	508	80	322	491	373	377	344	582	322	573	377	218	809	737	1133	202	274	1291	1518	1068	672	848	1384	1316	688	3216	3202
VSIG1	ENSG00000101842	34.214	10	6	11	2	2	6	0	4	4	5	4	8	5	8	4	11	6	12	9	4	4	10	8	0	3	0	7	0	2	7	15	12	32	6	8	22	8	8	18	8	0	0	2	0	0	0	3	0	0	0	2	0	14	0	16	8	3	0	6	0	2	2	0	0	1	0	4	26	0	7	5	6	6	0	0	5	4	11	5	6	18	4	2	16	6	4	4	4	10	10
PSMD10	ENSG00000101843	7.342	375	299	902	359	478	148	373	464	431	272	93	681	307	139	343	591	341	307	787	221	312	322	349	195	213	348	532	246	668	490	380	416	32	352	469	726	371	445	529	597	49	56	57	544	241	81	280	291	28	208	699	158	783	30	840	997	423	365	320	168	265	286	198	466	70	374	229	246	225	112	264	457	451	280	273	1221	528	760	266	369	435	388	410	473	545	500	610	501	609	1262
ATG4A	ENSG00000101844	63.003	365	397	935	433	440	219	422	452	443	382	72	766	263	118	294	553	285	294	498	267	375	325	405	251	221	425	601	310	662	327	367	366	41	365	331	593	264	386	393	470	60	76	99	578	334	122	273	366	23	184	929	160	728	6	731	751	463	400	308	141	306	272	174	518	60	415	227	259	239	133	298	501	467	321	210	1100	610	603	306	334	399	325	362	606	789	622	652	587	662	1212
STS	ENSG00000101846	657.121	480	618	2957	602	1736	329	2219	2325	917	598	243	1691	710	361	654	1679	790	595	2020	545	722	1015	679	617	349	1480	2276	461	2082	846	1259	653	69	812	1390	1268	1128	658	1613	1162	148	203	137	761	296	162	639	880	172	228	655	179	2519	82	803	2336	672	353	490	384	365	306	191	840	137	771	183	400	368	210	567	680	1553	877	478	3820	1023	1335	688	1428	920	1403	705	620	713	748	743	642	1366	3074
TBL1X	ENSG00000101849	277.742	473	982	1928	902	964	767	843	1094	574	880	246	1885	615	167	956	1239	1064	644	1787	1342	1419	939	703	1142	579	1008	1401	1023	1572	702	1100	712	220	698	837	1374	725	880	634	991	223	441	560	1031	892	335	1025	568	257	315	895	232	1054	107	1578	1520	742	594	550	589	471	422	253	1147	178	1146	673	800	541	441	1065	573	946	511	536	1198	1381	939	461	757	2272	2540	1552	1537	1797	1780	1842	1500	2587	6054
GPR143	ENSG00000101850	60.951	26	22	32	21	23	21	10	26	13	27	15	35	19	6	28	38	21	18	36	10	14	19	21	26	17	27	60	20	25	30	17	12	11	22	36	34	8	20	28	35	4	4	8	42	8	8	26	18	0	7	31	6	57	8	52	45	13	26	23	16	12	8	1	32	2	18	13	13	7	12	12	29	31	13	16	82	38	92	33	50	43	51	34	47	51	49	31	30	68	120
PGRMC1	ENSG00000101856	8.221	3008	5034	9597	6795	5321	3279	5693	4202	4874	4331	1147	10110	2207	1012	8761	7156	4527	4698	5744	8007	8467	4355	5895	6576	5249	9629	20666	8541	8261	3858	4537	3673	129	7186	5687	8790	2726	5717	4725	8715	2195	2360	2658	16280	8048	4008	13919	10096	1064	6359	18724	3876	27687	270	26286	37976	14893	10934	9381	5943	8685	6309	5830	17383	2262	12275	6939	9092	6781	4625	11974	11844	16337	9243	8306	38016	19934	21554	9264	12568	19536	16943	12182	16063	22595	21547	21988	17575	30693	58003
POLA1	ENSG00000101868	303.113	373	401	784	312	393	384	300	395	423	302	201	994	441	188	636	769	477	349	1070	389	553	621	375	572	230	558	596	391	896	422	540	401	250	367	516	1061	355	621	519	563	81	73	102	434	302	97	333	272	48	147	346	135	554	30	694	693	386	296	243	189	198	200	154	412	67	302	215	208	222	179	303	262	456	245	248	685	406	505	210	335	733	716	529	638	694	665	755	560	1208	2126
MID1	ENSG00000101871	388.344	649	764	1536	563	743	469	670	1031	595	1131	223	1755	981	337	416	1530	1199	676	1845	485	401	1127	648	518	284	621	1248	398	1085	881	1027	806	242	555	812	1545	819	1089	1195	1025	41	91	81	374	311	95	470	268	54	205	678	169	576	44	686	1229	268	266	345	327	211	314	151	408	69	291	204	202	204	218	304	594	365	240	359	828	549	707	360	307	554	749	396	556	609	652	615	364	1512	1586
NKAP	ENSG00000101882	23.079	167	245	480	203	218	358	252	250	259	186	53	458	188	84	206	367	268	167	364	236	242	236	197	234	153	198	328	181	360	315	300	311	110	238	362	585	291	333	337	348	37	73	78	272	125	60	195	130	65	100	404	76	396	28	421	513	247	146	149	118	95	109	96	283	35	212	130	145	124	103	168	203	217	111	108	601	288	382	135	201	352	356	246	330	408	353	419	395	734	1173
RHOXF1	ENSG00000101883	6.862	1	4	6	1	4	6	0	2	2	0	3	6	3	1	9	4	4	2	0	5	0	4	2	10	2	2	6	0	4	2	0	2	13	7	4	4	2	0	3	1	0	2	2	2	4	0	5	4	0	2	0	0	4	0	3	7	4	6	3	5	0	2	0	0	0	0	0	7	5	0	6	2	2	2	0	2	6	1	0	2	7	0	0	0	2	4	2	1	0	2
NXT2	ENSG00000101888	8.917	171	164	496	149	221	107	164	250	186	148	70	458	150	99	183	307	178	170	383	128	253	209	161	182	131	182	321	154	315	191	183	261	24	227	324	436	236	248	313	318	41	40	48	331	166	76	202	140	10	152	397	104	522	6	614	748	356	246	246	124	255	178	142	402	45	253	111	189	110	98	218	282	292	170	178	881	393	450	175	232	334	230	156	278	385	280	417	328	470	888
GUCY2F	ENSG00000101890	109.18	7	0	2	2	0	0	2	5	0	2	0	6	2	0	0	0	17	0	0	0	1	0	0	0	0	4	0	0	1	1	2	4	42	0	0	5	1	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	12	11	0	2	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0
ATP1B4	ENSG00000101892	21.164	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	34	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCTS2P	ENSG00000101898	0.669	73	80	127	68	75	78	56	61	53	104	39	144	83	27	87	197	118	77	180	110	82	120	67	109	34	74	80	86	108	48	86	64	32	54	80	113	79	90	91	68	15	16	32	101	51	15	66	43	6	15	78	18	59	6	95	102	40	32	22	21	30	32	12	43	10	16	21	31	22	37	19	33	49	40	32	78	56	54	30	56	93	126	69	77	49	82	121	43	168	167
ALG13	ENSG00000101901	94.838	987	1483	1947	1125	1283	1167	991	1329	809	1090	757	2651	1254	468	1218	2482	1734	1131	1814	1030	1391	1829	968	1570	768	1246	1578	918	1362	1068	1405	1411	425	831	1851	2888	1395	1642	1701	1468	183	225	221	1085	821	300	1037	556	131	397	1001	359	1201	104	1684	1464	846	556	588	407	424	462	368	1123	137	643	369	556	533	642	740	725	822	495	572	1395	984	1057	498	861	1376	1700	1060	1256	1527	1525	1751	1296	3020	4165
PRPS2	ENSG00000101911	32.867	363	415	914	331	519	253	363	462	475	373	132	779	346	119	591	765	385	340	1116	420	600	580	378	463	277	496	769	358	1068	638	579	685	32	522	886	1225	406	742	690	894	60	64	115	625	388	126	479	298	42	310	670	238	675	28	1072	879	537	478	404	228	329	286	230	597	92	592	373	371	304	163	399	405	672	346	347	1149	695	699	351	338	1085	864	721	782	1078	851	1060	952	2003	2763
TLR8	ENSG00000101916	16.549	186	56	324	62	244	38	157	130	182	101	36	116	83	62	452	255	153	90	331	12	113	250	160	43	119	174	354	32	109	232	295	485	31	124	201	396	462	178	214	222	2	12	22	148	87	54	92	184	8	116	221	102	566	4	649	582	170	163	305	235	116	179	50	221	30	80	68	109	144	60	229	309	332	150	216	1174	414	313	153	133	158	141	64	188	222	144	118	133	216	488
